sample_collected_date_time,dispatch_date_time,tat_minutes
01/11/2025 8:37,01/11/2025 9:14,37
01/11/2025 10:45,04/11/2025 13:27,4482
01/11/2025 14:40,01/11/2025 15:51,71
01/11/2025 15:56,02/11/2025 0:29,513
01/11/2025 16:24,02/11/2025 0:22,478
02/11/2025 0:53,02/11/2025 2:03,70
02/11/2025 3:54,02/11/2025 7:14,200
02/11/2025 7:06,02/11/2025 8:14,68
02/11/2025 11:48,02/11/2025 23:48,720
02/11/2025 11:55,02/11/2025 21:11,556
02/11/2025 13:39,02/11/2025 22:15,516
02/11/2025 13:45,02/11/2025 23:25,580
02/11/2025 14:34,02/11/2025 21:54,440
02/11/2025 16:12,02/11/2025 23:54,462
02/11/2025 17:38,03/11/2025 0:01,383
02/11/2025 18:01,03/11/2025 0:08,367
03/11/2025 10:01,03/11/2025 13:32,211
03/11/2025 11:19,03/11/2025 15:23,244
03/11/2025 11:29,03/11/2025 14:46,197
03/11/2025 11:30,03/11/2025 15:33,243
03/11/2025 11:44,03/11/2025 15:36,232
03/11/2025 14:28,03/11/2025 15:42,74
03/11/2025 14:37,03/11/2025 17:54,197
03/11/2025 14:39,03/11/2025 15:36,57
03/11/2025 15:51,03/11/2025 17:55,124
03/11/2025 16:14,03/11/2025 17:57,103
03/11/2025 16:22,03/11/2025 17:51,89
03/11/2025 16:53,03/11/2025 17:47,54
03/11/2025 18:42,03/11/2025 20:37,115
03/11/2025 19:53,03/11/2025 20:40,47
04/11/2025 8:15,11/11/2025 9:39,10164
04/11/2025 9:05,04/11/2025 13:05,240
04/11/2025 10:02,04/11/2025 13:29,207
04/11/2025 14:47,04/11/2025 16:18,91
04/11/2025 18:50,04/11/2025 19:55,65
05/11/2025 0:00,05/11/2025 0:21,21
05/11/2025 1:13,05/11/2025 1:37,24
05/11/2025 7:14,05/11/2025 11:49,275
05/11/2025 8:18,05/11/2025 11:44,206
05/11/2025 11:04,05/11/2025 12:39,95
05/11/2025 12:06,05/11/2025 14:22,136
05/11/2025 19:03,05/11/2025 21:10,127
06/11/2025 9:27,06/11/2025 12:12,165
06/11/2025 11:26,06/11/2025 13:15,109
06/11/2025 14:44,06/11/2025 18:20,216
07/11/2025 6:03,07/11/2025 13:23,440
07/11/2025 9:26,11/11/2025 9:55,5789
07/11/2025 14:40,07/11/2025 16:53,133
07/11/2025 14:49,07/11/2025 16:59,130
07/11/2025 16:57,07/11/2025 19:10,133
07/11/2025 17:35,07/11/2025 19:05,90
07/11/2025 19:07,08/11/2025 4:55,588
07/11/2025 23:29,08/11/2025 4:50,321
07/11/2025 23:32,08/11/2025 4:45,313
08/11/2025 1:16,08/11/2025 5:01,225
08/11/2025 1:20,08/11/2025 4:59,219
08/11/2025 8:11,08/11/2025 15:58,467
08/11/2025 8:21,08/11/2025 16:12,471
08/11/2025 10:05,08/11/2025 15:46,341
08/11/2025 11:24,08/11/2025 16:14,290
08/11/2025 14:26,08/11/2025 19:08,282
08/11/2025 16:03,08/11/2025 19:14,191
09/11/2025 10:41,09/11/2025 17:14,393
09/11/2025 20:00,09/11/2025 23:01,181
09/11/2025 21:51,10/11/2025 0:10,139
10/11/2025 3:18,10/11/2025 4:03,45
10/11/2025 5:41,10/11/2025 7:01,80
10/11/2025 11:50,10/11/2025 14:31,161
10/11/2025 11:56,10/11/2025 14:40,164
10/11/2025 12:28,10/11/2025 14:37,129
10/11/2025 13:24,10/11/2025 15:10,106
10/11/2025 13:28,10/11/2025 15:15,107
10/11/2025 15:11,10/11/2025 17:07,116
10/11/2025 15:15,10/11/2025 17:37,142
10/11/2025 21:51,11/11/2025 0:05,134
10/11/2025 23:32,11/11/2025 1:00,88
10/11/2025 23:45,11/11/2025 1:08,83
11/11/2025 6:38,11/11/2025 10:23,225
11/11/2025 9:35,11/11/2025 11:52,137
11/11/2025 10:37,11/11/2025 12:12,95
11/11/2025 10:48,11/11/2025 12:17,89
11/11/2025 11:57,18/11/2025 9:18,9921
11/11/2025 14:08,11/11/2025 15:19,71
11/11/2025 14:19,11/11/2025 15:23,64
11/11/2025 16:13,11/11/2025 17:16,63
11/11/2025 19:16,11/11/2025 22:50,214
11/11/2025 20:17,11/11/2025 22:55,158
11/11/2025 20:20,11/11/2025 23:03,163
11/11/2025 20:22,11/11/2025 23:12,170
11/11/2025 20:25,11/11/2025 23:18,173
11/11/2025 23:35,12/11/2025 7:37,482
12/11/2025 0:24,12/11/2025 6:47,383
12/11/2025 8:04,12/11/2025 9:24,80
12/11/2025 8:36,12/11/2025 12:18,222
12/11/2025 8:40,12/11/2025 12:50,250
12/11/2025 9:07,12/11/2025 11:49,162
12/11/2025 9:53,12/11/2025 12:54,181
12/11/2025 10:59,12/11/2025 13:24,145
12/11/2025 11:40,12/11/2025 13:21,101
12/11/2025 12:01,12/11/2025 13:19,78
12/11/2025 12:26,12/11/2025 14:12,106
13/11/2025 10:04,13/11/2025 10:41,37
13/11/2025 10:17,13/11/2025 12:19,122
13/11/2025 14:32,13/11/2025 16:19,107
13/11/2025 14:35,13/11/2025 16:23,108
13/11/2025 14:57,13/11/2025 16:27,90
13/11/2025 16:18,14/11/2025 0:43,505
13/11/2025 16:37,14/11/2025 0:36,479
13/11/2025 16:53,14/11/2025 0:30,457
13/11/2025 17:16,14/11/2025 0:33,437
13/11/2025 17:33,14/11/2025 0:41,428
13/11/2025 19:21,13/11/2025 23:08,227
13/11/2025 20:40,13/11/2025 22:50,130
14/11/2025 7:20,14/11/2025 9:02,102
14/11/2025 8:28,14/11/2025 13:05,277
14/11/2025 8:45,14/11/2025 12:55,250
14/11/2025 9:18,14/11/2025 12:49,211
14/11/2025 9:30,14/11/2025 12:52,202
14/11/2025 9:32,14/11/2025 12:39,187
14/11/2025 12:33,17/11/2025 9:59,4166
